date,day,fajr_start,fajr_jamaat,fajr_location,fajr_location_url,sunrise,dhuhr_start,dhuhr_jamaat,dhuhr_location,dhuhr_location_url,asr_start,asr_jamaat,asr_location,asr_location_url,maghrib_start,maghrib_jamaat,maghrib_location,maghrib_location_url,isha_start,isha_jamaat,isha_location,isha_location_url,islamic_date,source_url
2026-08-09,Sun,03:48,04:45,BS-H,https://goo.gl/maps/X33dkpnHDAr,05:33,13:10,,,,18:15,,,,20:39,20:40,BS-1,https://goo.gl/maps/X33dkpnHDAr,21:43,21:45,BS-1,https://goo.gl/maps/X33dkpnHDAr,24 Safar 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=77
2026-08-10,Mon,03:50,04:45,NCP,https://goo.gl/maps/sZVnqKp8hp12,05:35,13:10,,,,18:14,,,,20:37,20:40,NCP,https://goo.gl/maps/sZVnqKp8hp12,21:41,21:45,NCP,https://goo.gl/maps/sZVnqKp8hp12,25 Safar 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=78
2026-08-11,Tue,03:52,04:45,NCP,https://goo.gl/maps/sZVnqKp8hp12,05:37,13:10,,,,18:12,,,,20:35,20:35,NCP,https://goo.gl/maps/sZVnqKp8hp12,21:40,21:45,NCP,https://goo.gl/maps/sZVnqKp8hp12,26 Safar 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=79
2026-08-12,Wed,03:54,04:45,NCP,https://goo.gl/maps/sZVnqKp8hp12,05:38,13:10,,,,18:11,,,,20:33,20:35,NCP,https://goo.gl/maps/sZVnqKp8hp12,21:38,21:45,NCP,https://goo.gl/maps/sZVnqKp8hp12,27 Safar 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=80
2026-08-13,Thu,03:55,04:45,NCP,https://goo.gl/maps/sZVnqKp8hp12,05:40,13:10,,,,18:10,,,,20:31,20:35,NCP,https://goo.gl/maps/sZVnqKp8hp12,21:36,21:45,NCP,https://goo.gl/maps/sZVnqKp8hp12,28 Safar 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=81
2026-08-14,Fri,03:57,04:45,NCP,https://goo.gl/maps/sZVnqKp8hp12,05:41,,,,,18:08,,,,20:29,20:30,BS-1,https://goo.gl/maps/X33dkpnHDAr,21:34,21:45,BS-1,https://goo.gl/maps/X33dkpnHDAr,29 Safar 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=82
2026-08-15,Sat,03:59,05:00,BS-H,https://goo.gl/maps/X33dkpnHDAr,05:43,13:09,,,,18:07,,,,20:27,20:30,BS-1,https://goo.gl/maps/X33dkpnHDAr,21:33,21:45,BS-1,https://goo.gl/maps/X33dkpnHDAr,1 Rabi al-Awwal 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=83
2026-08-16,Sun,04:01,05:00,BS-H,https://goo.gl/maps/X33dkpnHDAr,05:45,13:09,,,,18:06,,,,20:25,20:25,BS-1,https://goo.gl/maps/X33dkpnHDAr,21:31,21:45,BS-1,https://goo.gl/maps/X33dkpnHDAr,2 Rabi al-Awwal 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=84
2026-08-17,Mon,04:03,05:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,05:46,13:09,,,,18:04,,,,20:23,20:25,NCP,https://goo.gl/maps/sZVnqKp8hp12,21:29,21:45,NCP,https://goo.gl/maps/sZVnqKp8hp12,3 Rabi al-Awwal 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=85
2026-08-18,Tue,04:05,05:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,05:48,13:09,,,,18:03,,,,20:21,20:25,NCP,https://goo.gl/maps/sZVnqKp8hp12,21:27,21:45,NCP,https://goo.gl/maps/sZVnqKp8hp12,4 Rabi al-Awwal 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=86
2026-08-19,Wed,04:07,05:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,05:50,13:08,,,,18:01,,,,20:19,20:20,NCP,https://goo.gl/maps/sZVnqKp8hp12,21:25,21:45,NCP,https://goo.gl/maps/sZVnqKp8hp12,5 Rabi al-Awwal 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=87
2026-08-20,Thu,04:09,05:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,05:51,13:08,,,,18:00,,,,20:17,20:20,NCP,https://goo.gl/maps/sZVnqKp8hp12,21:23,21:45,NCP,https://goo.gl/maps/sZVnqKp8hp12,6 Rabi al-Awwal 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=88
2026-08-21,Fri,04:11,05:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,05:53,,,,,17:58,,,,20:15,20:15,BS-1,https://goo.gl/maps/X33dkpnHDAr,21:21,21:45,BS-H,https://goo.gl/maps/X33dkpnHDAr,7 Rabi al-Awwal 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=89
2026-08-22,Sat,04:13,05:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,05:55,13:08,,,,17:56,,,,20:13,20:15,BS-1,https://goo.gl/maps/X33dkpnHDAr,21:19,21:30,BS-H,https://goo.gl/maps/X33dkpnHDAr,8 Rabi al-Awwal 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=90
2026-08-23,Sun,04:15,05:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,05:56,13:07,,,,17:55,,,,20:11,20:15,BS-1,https://goo.gl/maps/X33dkpnHDAr,21:18,21:30,BS-H,https://goo.gl/maps/X33dkpnHDAr,9 Rabi al-Awwal 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=91
2026-08-24,Mon,04:16,05:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,05:58,13:07,,,,17:53,,,,20:08,20:10,NCP,https://goo.gl/maps/sZVnqKp8hp12,21:16,21:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,10 Rabi al-Awwal 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=92
2026-08-25,Tue,04:18,05:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:00,13:07,,,,17:52,,,,20:06,20:10,NCP,https://goo.gl/maps/sZVnqKp8hp12,21:14,21:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,11 Rabi al-Awwal 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=93
2026-08-26,Wed,04:20,05:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:01,13:07,,,,17:50,,,,20:04,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,21:12,21:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,12 Rabi al-Awwal 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=94
2026-08-27,Thu,04:22,05:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:03,13:06,,,,17:48,,,,20:02,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,21:10,21:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,13 Rabi al-Awwal 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=95
2026-08-28,Fri,04:24,05:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:04,,,,,17:47,,,,19:59,20:00,BS-1,https://goo.gl/maps/X33dkpnHDAr,21:08,21:30,BS-H,https://goo.gl/maps/X33dkpnHDAr,14 Rabi al-Awwal 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=96
2026-08-29,Sat,04:26,05:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:06,13:06,,,,17:45,,,,19:57,20:00,BS-1,https://goo.gl/maps/X33dkpnHDAr,21:06,21:15,BS-H,https://goo.gl/maps/X33dkpnHDAr,15 Rabi al-Awwal 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=97
2026-08-30,Sun,04:28,05:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:08,13:05,,,,17:43,,,,19:55,19:55,BS-H,https://goo.gl/maps/X33dkpnHDAr,21:04,21:15,,,16 Rabi al-Awwal 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=98
2026-08-31,Mon,04:30,05:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:09,13:05,,,,17:42,,,,19:53,19:55,NCP,https://goo.gl/maps/sZVnqKp8hp12,21:02,21:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,17 Rabi al-Awwal 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=99
2026-09-01,Tue,04:32,05:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:11,13:05,,,,17:40,,,,19:50,19:50,NCP,https://goo.gl/maps/sZVnqKp8hp12,21:00,21:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,18 Rabi al-Awwal 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=100
2026-09-02,Wed,04:34,05:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:13,13:04,,,,17:38,,,,19:48,19:50,NCP,https://goo.gl/maps/sZVnqKp8hp12,20:57,21:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,19 Rabi al-Awwal 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=101
2026-09-03,Thu,04:36,05:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:14,13:04,,,,17:36,,,,19:46,19:50,NCP,https://goo.gl/maps/sZVnqKp8hp12,20:55,21:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,20 Rabi al-Awwal 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=102
2026-09-04,Fri,04:38,05:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:16,,,,,17:34,,,,19:44,19:45,BS-1,https://goo.gl/maps/X33dkpnHDAr,20:53,21:15,BS-1,https://goo.gl/maps/X33dkpnHDAr,21 Rabi al-Awwal 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=103
2026-09-05,Sat,04:39,05:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:18,13:03,,,,17:33,,,,19:41,19:45,BS-1,https://goo.gl/maps/X33dkpnHDAr,20:51,21:00,BS-1,https://goo.gl/maps/X33dkpnHDAr,22 Rabi al-Awwal 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=104
2026-09-06,Sun,04:41,05:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:19,13:03,,,,17:31,,,,19:39,19:40,BS-1,https://goo.gl/maps/X33dkpnHDAr,20:49,21:00,BS-1,https://goo.gl/maps/X33dkpnHDAr,23 Rabi al-Awwal 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=105
2026-09-07,Mon,04:43,05:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:21,13:03,,,,17:29,,,,19:37,19:40,NCP,https://goo.gl/maps/sZVnqKp8hp12,20:47,21:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,24 Rabi al-Awwal 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=106
2026-09-08,Tue,04:45,05:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:23,13:02,,,,17:27,,,,19:34,19:35,NCP,https://goo.gl/maps/sZVnqKp8hp12,20:45,21:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,25 Rabi al-Awwal 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=107
2026-09-09,Wed,04:47,05:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:24,13:02,,,,17:25,,,,19:32,19:35,NCP,https://goo.gl/maps/sZVnqKp8hp12,20:43,21:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,26 Rabi al-Awwal 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=108
2026-09-10,Thu,04:49,05:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:26,13:02,,,,17:23,,,,19:30,19:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,20:41,21:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,27 Rabi al-Awwal 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=109
2026-09-11,Fri,04:51,05:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:27,,,,,17:21,,,,19:27,19:30,BS-1,https://goo.gl/maps/X33dkpnHDAr,20:39,21:00,BS-1,https://goo.gl/maps/X33dkpnHDAr,28 Rabi al-Awwal 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=110
2026-09-12,Sat,04:53,05:45,,,06:29,13:01,,,,17:20,,,,19:25,19:25,BS-1,https://goo.gl/maps/X33dkpnHDAr,20:37,20:45,BS-1,https://goo.gl/maps/X33dkpnHDAr,29 Rabi al-Awwal 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=111
2026-09-13,Sun,04:55,05:45,,,06:31,13:01,,,,17:18,,,,19:23,19:25,BS-1,https://goo.gl/maps/X33dkpnHDAr,20:34,20:45,BS-1,https://goo.gl/maps/X33dkpnHDAr,30 Rabi al-Awwal 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=112
2026-09-14,Mon,04:57,05:45,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:32,13:00,,,,17:16,,,,19:20,19:20,,,20:32,20:45,NCP,https://goo.gl/maps/sZVnqKp8hp12,1 Rabi al-Thani 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=113
2026-09-15,Tue,04:59,05:45,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:34,13:00,,,,17:14,,,,19:18,19:20,NCP,https://goo.gl/maps/sZVnqKp8hp12,20:30,20:45,NCP,https://goo.gl/maps/sZVnqKp8hp12,2 Rabi al-Thani 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=114
2026-09-16,Wed,05:01,05:45,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:36,13:00,,,,17:12,,,,19:15,19:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,20:28,20:45,NCP,https://goo.gl/maps/sZVnqKp8hp12,3 Rabi al-Thani 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=115
2026-09-17,Thu,05:02,05:45,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:37,12:59,,,,17:10,,,,19:13,19:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,20:26,20:45,NCP,https://goo.gl/maps/sZVnqKp8hp12,4 Rabi al-Thani 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=116
2026-09-18,Fri,05:04,05:45,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:39,,,,,17:08,,,,19:11,19:15,BS-1,https://goo.gl/maps/X33dkpnHDAr,20:24,20:45,BS-1,https://goo.gl/maps/X33dkpnHDAr,5 Rabi al-Thani 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=117
2026-09-19,Sat,05:06,06:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:41,12:58,,,,17:06,,,,19:08,19:10,BS-1,https://goo.gl/maps/X33dkpnHDAr,20:22,20:30,BS-1,https://goo.gl/maps/X33dkpnHDAr,6 Rabi al-Thani 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=118
2026-09-20,Sun,05:08,06:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:42,12:58,,,,17:04,,,,19:06,19:10,BS-1,https://goo.gl/maps/X33dkpnHDAr,20:20,20:30,BS-1,https://goo.gl/maps/X33dkpnHDAr,7 Rabi al-Thani 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=119
2026-09-21,Mon,05:10,06:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:44,12:58,,,,17:02,,,,19:04,19:05,,,20:17,20:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,8 Rabi al-Thani 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=120
2026-09-22,Tue,05:12,06:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:46,12:57,,,,17:00,,,,19:01,19:05,,,20:15,20:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,9 Rabi al-Thani 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=121
2026-09-23,Wed,05:14,06:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:47,12:57,,,,16:58,,,,18:59,19:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,20:13,20:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,10 Rabi al-Thani 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=122
2026-09-24,Thu,05:15,06:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:49,12:57,,,,16:56,,,,18:57,19:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,20:11,20:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,11 Rabi al-Thani 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=123
2026-09-25,Fri,05:17,06:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:51,,,,,16:54,,,,18:54,18:55,BS-1,https://goo.gl/maps/X33dkpnHDAr,20:09,20:30,BS-1,https://goo.gl/maps/X33dkpnHDAr,12 Rabi al-Thani 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=124
2026-09-26,Sat,05:18,06:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:52,12:56,,,,16:52,,,,18:52,18:55,BS-1,https://goo.gl/maps/X33dkpnHDAr,20:07,20:15,BS-1,https://goo.gl/maps/X33dkpnHDAr,13 Rabi al-Thani 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=125
2026-09-27,Sun,05:20,06:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:54,12:56,,,,16:50,,,,18:50,18:50,BS-1,https://goo.gl/maps/X33dkpnHDAr,20:05,20:15,BS-1,https://goo.gl/maps/X33dkpnHDAr,14 Rabi al-Thani 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=126
2026-09-28,Mon,05:22,06:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:56,12:55,,,,16:48,,,,18:47,18:50,,,20:03,20:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,15 Rabi al-Thani 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=127
2026-09-29,Tue,05:23,06:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:57,12:55,,,,16:46,,,,18:45,18:45,,,20:01,20:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,16 Rabi al-Thani 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=128
2026-09-30,Wed,05:25,06:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:59,12:55,,,,16:44,,,,18:43,18:45,NCP,https://goo.gl/maps/sZVnqKp8hp12,19:58,20:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,17 Rabi al-Thani 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=129
2026-10-01,Thu,05:26,06:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:01,12:54,,,,16:42,,,,18:40,18:40,NCP,https://goo.gl/maps/sZVnqKp8hp12,19:56,20:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,18 Rabi al-Thani 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=130
2026-10-02,Fri,05:28,06:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:02,,,,,16:40,,,,18:38,18:40,,,19:54,20:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,19 Rabi al-Thani 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=131
2026-10-03,Sat,05:29,06:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:04,12:54,,,,16:38,,,,18:36,18:40,,,19:52,20:05,,,20 Rabi al-Thani 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=132
2026-10-04,Sun,05:31,06:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:06,12:53,,,,16:35,,,,18:33,18:35,,,19:50,20:05,,,21 Rabi al-Thani 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=133
2026-10-05,Mon,05:33,06:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:07,12:53,,,,16:33,,,,18:31,18:35,,,19:48,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,22 Rabi al-Thani 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=134
2026-10-06,Tue,05:34,06:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:09,12:53,,,,16:31,,,,18:29,18:30,,,19:46,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,23 Rabi al-Thani 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=135
2026-10-07,Wed,05:36,06:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:11,12:53,,,,16:29,,,,18:26,18:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,19:44,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,24 Rabi al-Thani 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=136
2026-10-08,Thu,05:37,06:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:12,12:52,,,,16:27,,,,18:24,18:25,NCP,https://goo.gl/maps/sZVnqKp8hp12,19:42,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,25 Rabi al-Thani 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=137
2026-10-09,Fri,05:39,06:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:14,,,,,16:25,,,,18:22,18:25,,,19:40,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,26 Rabi al-Thani 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=138
2026-10-10,Sat,05:41,06:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:16,12:52,,,,16:23,,,,18:20,18:20,,,19:38,20:05,,,27 Rabi al-Thani 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=139
2026-10-11,Sun,05:42,06:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:18,12:51,,,,16:21,,,,18:17,18:20,,,19:36,20:05,,,28 Rabi al-Thani 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=140
2026-10-12,Mon,05:44,06:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:19,12:51,,,,16:19,,,,18:15,18:15,,,19:34,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,29 Rabi al-Thani 1448,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=141
2026-10-13,Tue,05:46,06:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:21,12:51,,,,16:17,,,,18:13,18:15,,,19:32,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=142
2026-10-14,Wed,05:47,06:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:23,12:51,,,,16:15,,,,18:11,18:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,19:30,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=143
2026-10-15,Thu,05:49,06:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:25,12:50,,,,16:13,,,,18:08,18:10,NCP,https://goo.gl/maps/sZVnqKp8hp12,19:28,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=144
2026-10-16,Fri,05:51,06:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:26,,,,,16:11,,,,18:06,18:10,,,19:26,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=145
2026-10-17,Sat,05:52,06:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:28,12:50,,,,16:09,,,,18:04,18:05,,,19:24,20:05,,,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=146
2026-10-18,Sun,05:54,06:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:30,12:50,,,,16:07,,,,18:02,18:05,,,19:22,20:05,,,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=147
2026-10-19,Mon,05:56,06:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:32,12:50,,,,16:05,,,,18:00,18:00,,,19:20,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=148
2026-10-20,Tue,05:57,06:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:33,12:49,,,,16:03,,,,17:58,18:00,,,19:18,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=149
2026-10-21,Wed,05:59,06:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:35,12:49,,,,16:01,,,,17:56,18:00,,,19:17,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=150
2026-10-22,Thu,06:01,06:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:37,12:49,,,,15:59,,,,17:53,17:55,NCP,https://goo.gl/maps/sZVnqKp8hp12,19:15,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=151
2026-10-23,Fri,06:02,06:15,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:39,,,,,15:58,,,,17:51,17:55,NCP,https://goo.gl/maps/sZVnqKp8hp12,19:13,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=152
2026-10-24,Sat,06:04,06:30,NCP,https://goo.gl/maps/sZVnqKp8hp12,07:41,12:49,,,,15:56,,,,17:49,17:50,,,19:11,20:05,,,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=153
2026-10-25,Sun,05:06,06:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:42,11:49,,,,14:54,,,,16:47,16:50,,,18:09,20:05,,,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=154
2026-10-26,Mon,05:07,06:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:44,11:49,,,,14:52,,,,16:45,16:45,NCP,https://goo.gl/maps/sZVnqKp8hp12,18:08,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=155
2026-10-27,Tue,05:09,06:00,NCP,https://goo.gl/maps/sZVnqKp8hp12,06:46,11:49,,,,14:50,,,,16:43,16:45,NCP,https://goo.gl/maps/sZVnqKp8hp12,18:06,20:05,NCP,https://goo.gl/maps/sZVnqKp8hp12,,https://www.cambournecrescent.org/salah/v2/time-cc-today-v2.php?page=156
